,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1679,Changi,2018,8,7,0.0,0.0,0.0,0.0,28.3,30.5,25.6,10.4,32.4
1680,Changi,2018,8,8,6.8,5.6,5.8,6.0,26.6,29.6,21.9,7.2,40.0
1681,Changi,2018,8,9,0.0,0.0,0.0,0.0,28.6,31.3,26.8,9.0,29.5
1682,Changi,2018,8,10,0.0,0.0,0.0,0.0,29.2,32.0,27.0,11.2,32.0
1683,Changi,2018,8,11,0.0,0.0,0.0,0.0,29.1,33.0,27.2,11.2,38.2
1684,Changi,2018,8,12,0.0,0.0,0.0,0.0,29.4,32.4,27.0,10.4,29.2
1685,Changi,2018,8,13,0.0,0.0,0.0,0.0,29.6,32.4,27.9,13.3,34.9
1686,Changi,2018,8,14,0.0,0.0,0.0,0.0,29.8,33.0,27.7,14.0,36.7
1687,Changi,2018,8,15,0.0,0.0,0.0,0.0,29.6,32.8,27.9,16.9,37.1
1688,Changi,2018,8,16,0.0,0.0,0.0,0.0,29.4,32.6,27.4,13.3,31.0
1689,Changi,2018,8,17,3.0,2.2,2.2,2.2,28.2,30.6,24.9,11.5,31.3
1690,Changi,2018,8,18,0.0,0.0,0.0,0.0,29.1,32.3,26.8,16.2,37.8
1691,Changi,2018,8,19,0.8,0.8,0.8,0.8,29.1,32.2,27.5,18.4,40.3
1692,Changi,2018,8,20,0.0,0.0,0.0,0.0,29.4,33.0,27.5,15.5,38.2
1693,Changi,2018,8,21,0.0,0.0,0.0,0.0,29.2,32.7,27.2,14.0,43.2
1694,Changi,2018,8,22,31.6,11.6,11.6,12.8,27.2,29.9,24.1,6.1,32.0
1695,Changi,2018,8,23,5.0,4.4,5.0,5.0,28.4,33.2,25.3,7.2,26.6
1696,Changi,2018,8,24,34.6,22.8,22.8,22.8,26.9,30.8,22.5,8.6,27.0
1697,Changi,2018,8,25,0.0,0.0,0.0,0.0,27.6,31.5,24.8,7.2,41.8
1698,Changi,2018,8,26,0.0,0.0,0.0,0.0,29.0,32.5,26.2,10.1,29.2
1699,Changi,2018,8,27,0.0,0.0,0.0,0.0,29.1,32.7,26.5,12.6,36.7
1700,Changi,2018,8,28,0.0,0.0,0.0,0.0,28.6,32.2,27.0,9.0,45.0
1701,Changi,2018,8,29,0.0,0.0,0.0,0.0,28.2,30.7,26.3,8.3,31.7
1702,Changi,2018,8,30,6.0,5.6,6.0,6.0,28.2,32.0,25.0,9.4,41.8
1703,Changi,2018,8,31,0.2,0.2,0.2,0.2,28.0,32.5,26.3,8.6,43.6
1704,Changi,2018,9,1,0.0,0.0,0.0,0.0,28.1,32.0,24.8,7.2,24.8
1705,Changi,2018,9,2,7.6,7.4,7.6,7.6,26.9,29.5,21.4,5.0,45.0
1706,Changi,2018,9,3,2.6,2.0,2.0,2.2,27.7,30.1,23.5,7.9,40.0
1707,Changi,2018,9,4,27.8,22.4,26.6,27.8,26.0,27.8,23.0,4.3,35.3
1708,Changi,2018,9,5,0.0,0.0,0.0,0.0,27.5,30.0,24.5,6.1,24.8
1709,Changi,2018,9,6,0.0,0.0,0.0,0.0,28.3,31.9,25.9,8.3,24.8
1710,Changi,2018,9,7,6.0,2.6,2.8,3.0,26.7,28.9,24.7,5.4,27.7
1711,Changi,2018,9,8,45.0,25.4,31.8,34.8,26.7,30.1,21.8,5.8,42.5
1712,Changi,2018,9,9,15.4,15.0,15.2,15.2,27.4,30.3,23.3,5.8,29.2
1713,Changi,2018,9,10,2.4,2.0,2.2,2.2,27.3,31.2,25.9,6.5,37.1
1714,Changi,2018,9,11,1.0,0.6,1.0,1.0,26.5,29.1,25.0,6.5,35.3
1715,Changi,2018,9,12,0.0,0.0,0.0,0.0,27.6,30.8,24.8,8.6,36.4
1716,Changi,2018,9,13,0.0,0.0,0.0,0.0,29.0,32.0,26.4,9.4,29.9
1717,Changi,2018,9,14,0.0,0.0,0.0,0.0,29.0,32.0,26.5,11.5,33.5
1718,Changi,2018,9,15,0.0,0.0,0.0,0.0,28.7,31.0,27.3,10.8,28.1
1719,Changi,2018,9,16,0.0,0.0,0.0,0.0,28.7,30.6,27.2,11.9,36.0
1720,Changi,2018,9,17,0.0,0.0,0.0,0.0,28.9,31.6,27.0,14.8,34.9
1721,Changi,2018,9,18,1.2,0.6,1.2,1.2,27.6,31.9,24.7,7.9,27.7
1722,Changi,2018,9,19,0.2,0.2,0.2,0.2,27.3,31.3,25.1,7.9,34.2
1723,Changi,2018,9,20,3.6,2.0,2.4,3.6,26.8,32.0,23.7,6.5,36.0
1724,Changi,2018,9,21,26.0,16.0,25.0,26.0,26.5,29.8,23.8,5.4,23.0
1725,Changi,2018,9,22,5.6,5.4,5.6,5.6,27.1,31.3,24.7,6.5,37.4
1726,Changi,2018,9,23,0.0,0.0,0.0,0.0,28.7,32.5,25.3,9.7,31.7
1727,Changi,2018,9,24,0.0,0.0,0.0,0.0,28.9,32.1,26.1,11.5,30.6
1728,Changi,2018,9,25,0.0,0.0,0.0,0.0,29.0,32.6,26.3,11.5,32.0
1729,Changi,2018,9,26,0.0,0.0,0.0,0.0,28.7,32.5,27.0,10.8,34.6
1730,Changi,2018,9,27,0.0,0.0,0.0,0.0,29.4,33.0,26.6,10.4,32.8
1731,Changi,2018,9,28,0.0,0.0,0.0,0.0,29.5,32.5,27.3,13.3,29.9
1732,Changi,2018,9,29,0.0,0.0,0.0,0.0,29.3,32.6,27.3,13.0,33.8
1733,Changi,2018,9,30,0.0,0.0,0.0,0.0,29.3,32.9,27.3,13.7,45.4
1734,Changi,2018,10,1,0.0,0.0,0.0,0.0,29.5,33.1,27.4,14.0,36.4
1735,Changi,2018,10,2,0.0,0.0,0.0,0.0,29.5,33.3,26.8,11.5,31.7
1736,Changi,2018,10,3,0.0,0.0,0.0,0.0,29.7,32.6,27.3,9.4,33.1
1737,Changi,2018,10,4,0.0,0.0,0.0,0.0,30.1,34.0,28.0,16.2,40.3
1738,Changi,2018,10,5,0.0,0.0,0.0,0.0,29.9,34.5,27.6,13.0,35.6
1739,Changi,2018,10,6,8.8,8.6,8.8,8.8,28.3,33.0,25.3,10.1,45.7
1740,Changi,2018,10,7,11.0,6.6,6.6,10.8,27.3,31.0,23.7,7.2,41.0
1741,Changi,2018,10,8,4.8,3.8,3.8,3.8,27.4,31.5,25.3,5.8,29.2
1742,Changi,2018,10,9,45.4,20.4,37.8,41.0,26.8,29.9,23.5,5.0,21.6
1743,Changi,2018,10,10,60.6,24.0,35.0,56.2,26.5,31.4,23.7,5.4,25.6
1744,Changi,2018,10,11,1.2,1.2,1.2,1.2,27.0,32.5,24.8,5.8,26.3
1745,Changi,2018,10,12,58.8,31.6,47.4,52.6,26.2,31.0,22.5,5.4,44.6
1746,Changi,2018,10,13,2.4,0.8,1.2,1.6,26.6,29.1,24.0,4.7,20.9
1747,Changi,2018,10,14,4.2,1.0,1.2,1.2,25.6,26.6,24.2,4.3,31.3
1748,Changi,2018,10,15,0.0,0.0,0.0,0.0,28.0,32.2,24.6,5.8,23.8
1749,Changi,2018,10,16,0.0,0.0,0.0,0.0,27.8,32.9,25.3,6.5,48.2
1750,Changi,2018,10,17,8.2,6.8,8.2,8.2,27.4,30.8,23.6,5.0,30.2
1751,Changi,2018,10,18,4.6,4.2,4.6,4.6,26.9,30.1,23.4,7.6,33.1
1752,Changi,2018,10,19,4.8,3.0,4.4,4.8,28.2,33.3,23.7,5.4,25.2
1753,Changi,2018,10,20,9.2,8.8,9.2,9.2,28.8,31.9,24.7,6.5,26.3
1754,Changi,2018,10,21,0.0,0.0,0.0,0.0,29.1,32.6,27.2,10.4,39.6
1755,Changi,2018,10,22,0.0,0.0,0.0,0.0,28.7,32.2,25.1,9.0,35.6
1756,Changi,2018,10,23,0.0,0.0,0.0,0.0,27.9,32.1,25.8,6.1,30.2
1757,Changi,2018,10,24,0.8,0.8,0.8,0.8,27.5,32.1,25.7,5.8,26.6
1758,Changi,2018,10,25,0.0,0.0,0.0,0.0,27.4,31.6,25.2,5.0,27.7
1759,Changi,2018,10,26,0.0,0.0,0.0,0.0,28.6,32.8,25.9,6.8,30.6
1760,Changi,2018,10,27,3.6,3.6,3.6,3.6,27.6,32.1,25.5,5.4,30.2
1761,Changi,2018,10,28,5.2,4.2,4.2,4.6,26.9,31.8,25.1,5.0,28.8
1762,Changi,2018,10,29,0.4,0.4,0.4,0.4,27.9,32.4,25.5,5.8,37.8
1763,Changi,2018,10,30,0.4,0.2,0.4,0.4,28.3,32.9,25.8,6.8,29.9
1764,Changi,2018,10,31,0.0,0.0,0.0,0.0,27.6,31.5,25.6,8.3,31.3
1765,Changi,2018,11,1,0.2,0.2,0.2,0.2,26.4,27.2,25.3,7.9,31.0
1766,Changi,2018,11,2,7.8,4.0,4.0,4.0,26.8,31.0,24.5,7.6,34.2
1767,Changi,2018,11,3,0.4,0.4,0.4,0.4,27.5,31.4,25.4,5.0,26.6
1768,Changi,2018,11,4,3.4,2.4,3.0,3.0,27.8,32.0,25.4,6.8,30.2
1769,Changi,2018,11,5,0.4,0.4,0.4,0.4,27.8,31.8,25.7,5.0,18.7
1770,Changi,2018,11,6,3.8,2.6,2.8,2.8,27.0,32.3,23.6,6.1,28.4
1771,Changi,2018,11,7,12.0,6.8,10.0,11.4,27.7,31.6,24.4,6.1,25.2
1772,Changi,2018,11,8,5.4,4.2,4.2,4.2,27.5,32.7,24.8,6.5,32.8
1773,Changi,2018,11,9,1.6,1.6,1.6,1.6,26.8,28.5,25.6,4.7,18.7
1774,Changi,2018,11,10,0.0,0.0,0.0,0.0,27.6,32.3,25.6,5.8,28.4
1775,Changi,2018,11,11,0.8,0.4,0.4,0.4,26.9,31.5,25.0,5.4,30.2
1776,Changi,2018,11,12,12.4,12.2,12.4,12.4,27.5,32.5,24.5,5.4,33.8
1777,Changi,2018,11,13,2.4,2.0,2.2,2.2,27.1,30.9,24.8,5.0,23.8
1778,Changi,2018,11,14,2.0,0.6,1.2,1.6,27.7,31.2,24.8,5.0,19.8
1779,Changi,2018,11,15,4.6,2.4,2.4,2.6,26.6,30.9,23.9,5.4,55.4
1780,Changi,2018,11,16,0.8,0.8,0.8,0.8,27.6,30.8,25.0,5.0,19.4
1781,Changi,2018,11,17,18.4,13.4,16.4,18.2,27.2,30.0,22.4,6.1,45.4
1782,Changi,2018,11,18,7.4,4.2,5.2,6.2,26.5,28.9,23.6,5.8,31.3
1783,Changi,2018,11,19,20.6,19.4,19.8,20.6,26.9,31.8,23.6,5.0,32.4
1784,Changi,2018,11,20,4.0,3.8,4.0,4.0,27.7,32.0,23.8,5.0,19.1
1785,Changi,2018,11,21,13.2,9.6,11.4,12.0,26.4,30.1,22.8,5.0,40.0
1786,Changi,2018,11,22,2.0,1.0,1.2,1.4,26.9,29.8,23.6,6.5,27.0
1787,Changi,2018,11,23,4.0,3.8,4.0,4.0,27.5,31.9,24.4,7.2,29.5
1788,Changi,2018,11,24,0.0,0.0,0.0,0.0,28.2,33.4,25.9,5.8,22.3
1789,Changi,2018,11,25,4.8,4.6,4.8,4.8,27.6,30.1,24.2,4.3,24.8
1790,Changi,2018,11,26,14.4,13.4,13.4,13.4,27.5,31.9,23.9,5.4,29.9
1791,Changi,2018,11,27,9.6,4.8,7.0,7.0,26.6,28.5,24.2,6.5,33.5
1792,Changi,2018,11,28,0.0,0.0,0.0,0.0,28.2,32.0,25.2,7.9,26.3
1793,Changi,2018,11,29,5.6,3.8,4.0,5.4,28.0,31.5,26.0,6.8,31.7
1794,Changi,2018,11,30,7.6,3.4,3.6,4.4,27.3,30.6,25.2,6.5,22.7
1795,Changi,2018,12,1,7.0,2.4,3.6,5.6,27.0,31.3,25.5,6.8,30.2
1796,Changi,2018,12,2,0.4,0.2,0.2,0.4,27.5,31.2,25.4,8.6,31.3
1797,Changi,2018,12,3,2.6,1.4,2.0,2.4,26.9,30.7,25.5,5.0,22.0
1798,Changi,2018,12,4,0.0,0.0,0.0,0.0,27.8,31.9,24.9,7.6,26.3
1799,Changi,2018,12,5,2.8,1.4,2.6,2.6,27.6,31.4,26.2,6.5,23.4
1800,Changi,2018,12,6,4.6,3.0,3.2,3.2,27.1,30.4,25.6,5.8,24.5
1801,Changi,2018,12,7,1.0,0.8,0.8,1.0,27.4,31.6,25.2,5.8,19.8
1802,Changi,2018,12,8,0.0,0.0,0.0,0.0,28.1,32.3,25.3,6.5,26.6
1803,Changi,2018,12,9,0.0,0.0,0.0,0.0,28.4,31.3,26.0,6.8,25.9
1804,Changi,2018,12,10,0.2,0.2,0.2,0.2,27.4,31.6,25.9,6.1,37.4
1805,Changi,2018,12,11,33.2,18.8,24.2,30.8,26.6,31.9,23.9,5.8,28.1
1806,Changi,2018,12,12,0.2,0.2,0.2,0.2,27.3,31.3,25.2,5.8,30.6
1807,Changi,2018,12,13,0.0,0.0,0.0,0.0,26.5,28.4,25.4,6.5,28.1
1808,Changi,2018,12,14,0.0,0.0,0.0,0.0,26.9,29.6,25.4,8.3,30.2
1809,Changi,2018,12,15,0.0,0.0,0.0,0.0,27.2,30.3,25.2,6.5,22.3
1810,Changi,2018,12,16,43.8,24.4,33.0,42.6,26.3,31.6,23.7,5.8,31.7
1811,Changi,2018,12,17,0.0,0.0,0.0,0.0,27.3,30.6,25.0,6.8,45.0
1812,Changi,2018,12,18,0.2,0.2,0.2,0.2,27.9,31.2,25.6,7.6,25.2
1813,Changi,2018,12,19,0.2,0.2,0.2,0.2,28.0,32.7,25.9,6.5,27.4
1814,Changi,2018,12,20,15.6,9.2,13.8,15.0,27.4,32.1,23.6,7.9,29.9
1815,Changi,2018,12,21,3.2,3.0,3.0,3.0,27.5,32.1,25.1,7.6,40.3
1816,Changi,2018,12,22,0.0,0.0,0.0,0.0,28.1,31.7,25.6,9.0,31.3
1817,Changi,2018,12,23,0.6,0.6,0.6,0.6,27.9,32.3,25.6,6.1,22.7
1818,Changi,2018,12,24,0.0,0.0,0.0,0.0,28.1,32.2,25.2,7.6,27.0
1819,Changi,2018,12,25,0.2,0.2,0.2,0.2,27.8,32.1,25.5,4.7,45.7
1820,Changi,2018,12,26,0.2,0.2,0.2,0.2,28.6,33.1,24.7,8.3,35.6
1821,Changi,2018,12,27,0.0,0.0,0.0,0.0,27.9,31.2,24.9,6.1,26.6
1822,Changi,2018,12,28,0.0,0.0,0.0,0.0,29.2,33.8,25.9,7.9,30.2
1823,Changi,2018,12,29,0.0,0.0,0.0,0.0,28.4,31.2,26.3,5.8,22.7
1824,Changi,2018,12,30,17.4,13.0,14.8,16.6,28.0,33.8,25.6,7.6,38.5
1825,Changi,2018,12,31,39.2,21.4,25.6,32.2,27.1,32.0,24.8,6.8,31.3
1826,Changi,2019,1,1,0.0,0.0,0.0,0.0,28.2,33.4,25.1,6.5,26.3
1827,Changi,2019,1,2,0.0,0.0,0.0,0.0,29.1,33.0,25.4,9.0,33.5
1828,Changi,2019,1,3,0.0,0.0,0.0,0.0,29.6,32.9,26.2,13.0,43.9
1829,Changi,2019,1,4,0.0,0.0,0.0,0.0,29.7,33.4,27.0,8.6,31.0
1830,Changi,2019,1,5,0.0,0.0,0.0,0.0,28.0,31.9,26.5,7.9,28.8
1831,Changi,2019,1,6,0.0,0.0,0.0,0.0,28.6,31.9,26.4,13.0,35.3
1832,Changi,2019,1,7,0.0,0.0,0.0,0.0,28.9,32.6,26.3,15.5,35.3
1833,Changi,2019,1,8,0.6,0.6,0.6,0.6,28.2,31.5,26.0,12.2,29.9
1834,Changi,2019,1,9,0.0,0.0,0.0,0.0,28.5,32.2,26.1,13.3,37.8
1835,Changi,2019,1,10,0.0,0.0,0.0,0.0,28.6,32.3,26.0,13.0,35.6
1836,Changi,2019,1,11,5.8,3.2,3.2,3.4,27.9,32.1,24.7,11.5,37.1
1837,Changi,2019,1,12,0.0,0.0,0.0,0.0,28.1,32.2,25.0,10.8,31.3
1838,Changi,2019,1,13,0.0,0.0,0.0,0.0,28.0,32.4,25.5,10.4,32.0
1839,Changi,2019,1,14,0.0,0.0,0.0,0.0,27.9,31.6,25.7,9.7,35.6
1840,Changi,2019,1,15,0.0,0.0,0.0,0.0,28.3,32.2,25.6,9.0,27.7
1841,Changi,2019,1,16,0.0,0.0,0.0,0.0,28.1,32.3,25.8,9.4,31.7
1842,Changi,2019,1,17,16.2,8.8,9.4,9.4,26.9,32.6,23.8,7.9,31.7
1843,Changi,2019,1,18,38.2,7.8,13.4,23.0,25.8,28.4,23.5,8.6,31.7
1844,Changi,2019,1,19,0.0,0.0,0.0,0.0,27.2,31.1,24.6,9.4,33.1
1845,Changi,2019,1,20,0.0,0.0,0.0,0.0,28.1,32.2,25.3,11.2,35.3
1846,Changi,2019,1,21,1.4,1.4,1.4,1.4,27.8,31.9,25.9,10.1,33.8
1847,Changi,2019,1,22,0.0,0.0,0.0,0.0,27.6,31.0,25.6,10.8,32.0
1848,Changi,2019,1,23,0.2,0.2,0.2,0.2,28.0,31.4,25.6,14.4,47.5
1849,Changi,2019,1,24,0.0,0.0,0.0,0.0,27.6,31.1,25.8,14.8,40.3
1850,Changi,2019,1,25,0.4,0.4,0.4,0.4,27.2,30.2,25.0,12.2,34.2
1851,Changi,2019,1,26,0.0,0.0,0.0,0.0,27.4,30.4,25.6,13.3,34.6
1852,Changi,2019,1,27,0.0,0.0,0.0,0.0,27.9,31.3,25.7,13.3,39.2
1853,Changi,2019,1,28,0.6,0.4,0.4,0.4,26.8,28.4,25.8,10.4,32.0
1854,Changi,2019,1,29,0.2,0.2,0.2,0.2,27.8,31.8,26.0,13.7,38.2
1855,Changi,2019,1,30,0.0,0.0,0.0,0.0,27.8,31.6,25.7,13.3,33.8
1856,Changi,2019,1,31,0.0,0.0,0.0,0.0,27.6,31.6,25.2,10.4,34.2
1857,Changi,2019,2,1,0.0,0.0,0.0,0.0,28.1,32.0,25.6,14.0,38.9
1858,Changi,2019,2,2,0.2,0.2,0.4,0.4,28.2,32.4,25.9,12.6,33.5
1859,Changi,2019,2,3,0.0,0.0,0.0,0.0,28.4,32.9,26.4,13.7,36.0
1860,Changi,2019,2,4,0.0,0.0,0.0,0.0,28.7,33.0,25.8,12.2,32.8
1861,Changi,2019,2,5,0.0,0.0,0.0,0.0,28.2,32.4,25.6,11.5,35.6
1862,Changi,2019,2,6,0.0,0.0,0.0,0.0,27.7,32.3,24.7,12.2,35.3
1863,Changi,2019,2,7,0.0,0.0,0.0,0.0,28.1,33.0,24.8,11.9,37.1
1864,Changi,2019,2,8,0.0,0.0,0.0,0.0,28.7,33.8,25.8,11.9,33.8
1865,Changi,2019,2,9,0.0,0.0,0.0,0.0,28.8,34.1,25.8,10.8,37.1
1866,Changi,2019,2,10,0.0,0.0,0.0,0.0,28.5,32.9,26.0,14.0,43.6
1867,Changi,2019,2,11,0.0,0.0,0.0,0.0,27.7,32.0,24.7,13.3,39.6
1868,Changi,2019,2,12,0.0,0.0,0.0,0.0,28.3,33.3,24.6,10.8,32.8
1869,Changi,2019,2,13,0.0,0.0,0.0,0.0,28.8,32.9,26.5,14.8,38.2
1870,Changi,2019,2,14,0.0,0.0,0.0,0.0,28.5,33.6,26.1,16.2,43.2
1871,Changi,2019,2,15,0.0,0.0,0.0,0.0,27.9,32.9,26.0,13.0,34.9
1872,Changi,2019,2,16,0.0,0.0,0.0,0.0,28.2,33.3,25.2,12.6,33.5
1873,Changi,2019,2,17,9.2,4.4,5.0,7.0,27.2,33.2,23.0,8.3,27.0
1874,Changi,2019,2,18,8.6,6.0,7.4,7.6,26.8,30.5,21.9,7.2,24.8
1875,Changi,2019,2,19,13.4,11.6,13.4,13.4,28.0,32.4,25.7,10.4,29.9
1876,Changi,2019,2,20,0.0,0.0,0.0,0.0,28.2,32.2,25.7,9.7,30.6
1877,Changi,2019,2,21,0.0,0.0,0.0,0.0,28.6,32.7,26.1,13.7,35.3
1878,Changi,2019,2,22,0.0,0.0,0.0,0.0,28.6,33.5,25.6,12.2,32.8
1879,Changi,2019,2,23,0.0,0.0,0.0,0.0,28.3,32.7,25.6,11.5,34.9
1880,Changi,2019,2,24,0.0,0.0,0.0,0.0,28.0,32.7,25.1,11.2,34.2
1881,Changi,2019,2,25,0.0,0.0,0.0,0.0,28.6,33.6,25.6,12.2,34.2
1882,Changi,2019,2,26,0.0,0.0,0.0,0.0,28.7,32.5,26.4,16.2,38.2
1883,Changi,2019,2,27,0.2,0.2,0.2,0.2,28.0,32.1,26.1,13.3,41.4
1884,Changi,2019,2,28,0.0,0.0,0.0,0.0,28.3,32.6,26.1,12.2,37.8
1885,Changi,2019,3,1,0.0,0.0,0.0,0.0,28.5,32.7,26.0,13.7,41.8
1886,Changi,2019,3,2,0.0,0.0,0.0,0.0,28.4,33.0,26.1,13.7,36.0
1887,Changi,2019,3,3,0.0,0.0,0.0,0.0,27.9,33.0,24.7,12.2,33.5
1888,Changi,2019,3,4,0.0,0.0,0.0,0.0,28.1,33.8,24.6,12.2,30.6
1889,Changi,2019,3,5,0.0,0.0,0.0,0.0,28.8,34.2,24.9,9.4,25.2
1890,Changi,2019,3,6,0.0,0.0,0.0,0.0,28.5,32.1,26.9,10.4,30.6
1891,Changi,2019,3,7,0.0,0.0,0.0,0.0,29.4,34.2,26.8,10.1,32.0
1892,Changi,2019,3,8,0.0,0.0,0.0,0.0,29.3,34.3,26.7,10.8,28.8
1893,Changi,2019,3,9,0.0,0.0,0.0,0.0,29.2,34.0,26.6,11.2,36.7
1894,Changi,2019,3,10,0.0,0.0,0.0,0.0,29.2,34.7,26.4,12.2,37.8
1895,Changi,2019,3,11,25.8,18.4,25.2,25.8,27.4,33.0,22.3,7.9,41.0
1896,Changi,2019,3,12,1.2,1.0,1.0,1.0,28.2,34.8,24.9,7.2,28.8
1897,Changi,2019,3,13,0.0,0.0,0.0,0.0,28.9,33.4,26.1,10.8,33.5
1898,Changi,2019,3,14,0.0,0.0,0.0,0.0,28.9,33.4,25.9,11.5,33.1
1899,Changi,2019,3,15,0.0,0.0,0.0,0.0,28.8,33.7,25.4,10.8,32.8
1900,Changi,2019,3,16,0.0,0.0,0.0,0.0,28.7,33.6,24.8,11.9,33.8
1901,Changi,2019,3,17,0.0,0.0,0.0,0.0,28.8,33.4,25.6,11.5,30.6
1902,Changi,2019,3,18,0.0,0.0,0.0,0.0,28.7,33.6,24.8,9.7,32.4
1903,Changi,2019,3,19,0.0,0.0,0.0,0.0,28.9,33.9,25.4,11.2,32.8
1904,Changi,2019,3,20,0.0,0.0,0.0,0.0,29.3,33.7,26.4,12.6,31.3
1905,Changi,2019,3,21,8.8,8.6,8.8,8.8,28.0,34.3,23.1,10.1,31.7
1906,Changi,2019,3,22,0.0,0.0,0.0,0.0,28.7,34.1,25.6,7.9,30.2
1907,Changi,2019,3,23,0.0,0.0,0.0,0.0,29.3,34.5,26.5,9.0,32.0
1908,Changi,2019,3,24,0.0,0.0,0.0,0.0,29.0,33.5,26.9,8.3,31.3
1909,Changi,2019,3,25,6.6,3.0,5.0,6.6,28.6,33.4,26.2,9.4,32.4
1910,Changi,2019,3,26,0.8,0.8,0.8,0.8,29.6,34.1,26.8,13.3,32.4
1911,Changi,2019,3,27,0.0,0.0,0.0,0.0,30.0,34.5,27.2,13.3,33.1
1912,Changi,2019,3,28,29.0,25.8,28.8,29.0,27.9,33.7,22.9,8.6,34.9
1913,Changi,2019,3,29,0.0,0.0,0.0,0.0,28.8,32.5,25.4,9.4,28.4
1914,Changi,2019,3,30,0.0,0.0,0.0,0.0,27.6,31.4,24.8,5.4,22.3
1915,Changi,2019,3,31,0.0,0.0,0.0,0.0,28.4,31.0,26.5,6.1,23.0
1916,Changi,2019,4,1,26.0,8.8,14.2,21.0,27.2,31.6,24.0,5.0,31.7
1917,Changi,2019,4,2,0.0,0.0,0.0,0.0,28.1,32.2,25.5,6.5,25.6
1918,Changi,2019,4,3,31.0,12.0,22.6,27.4,26.7,31.0,22.7,5.8,31.0
1919,Changi,2019,4,4,0.0,0.0,0.0,0.0,28.5,33.7,25.0,9.4,36.7
1920,Changi,2019,4,5,0.0,0.0,0.0,0.0,28.9,33.3,26.1,9.7,30.2
1921,Changi,2019,4,6,0.0,0.0,0.0,0.0,28.6,32.9,25.4,9.4,33.8
1922,Changi,2019,4,7,0.0,0.0,0.0,0.0,28.8,32.9,25.3,9.7,29.9
1923,Changi,2019,4,8,0.0,0.0,0.0,0.0,29.0,32.8,26.0,10.4,29.5
1924,Changi,2019,4,9,0.0,0.0,0.0,0.0,29.3,33.4,26.8,9.0,29.5
1925,Changi,2019,4,10,6.0,5.6,6.0,6.0,28.2,32.6,25.3,5.8,28.1
1926,Changi,2019,4,11,31.2,29.4,30.6,30.6,27.4,31.6,23.6,5.0,29.5
1927,Changi,2019,4,12,0.0,0.0,0.0,0.0,28.5,32.0,25.6,5.8,22.7
1928,Changi,2019,4,13,0.0,0.0,0.0,0.0,29.2,32.6,26.4,8.6,32.4
1929,Changi,2019,4,14,0.0,0.0,0.0,0.0,28.8,32.0,26.6,10.1,40.7
1930,Changi,2019,4,15,0.2,0.2,0.2,0.2,29.1,33.4,26.2,9.0,36.7
1931,Changi,2019,4,16,0.0,0.0,0.0,0.0,29.9,33.3,27.1,11.2,32.8
1932,Changi,2019,4,17,0.0,0.0,0.0,0.0,30.1,33.8,27.8,9.4,30.2
1933,Changi,2019,4,18,0.0,0.0,0.0,0.0,30.0,33.9,27.3,9.7,29.9
1934,Changi,2019,4,19,0.0,0.0,0.0,0.0,29.0,34.5,26.0,7.6,37.8
1935,Changi,2019,4,20,21.2,16.0,19.0,19.2,27.7,30.7,25.0,5.0,37.1
1936,Changi,2019,4,21,0.0,0.0,0.0,0.0,29.7,33.7,26.9,10.1,34.2
1937,Changi,2019,4,22,0.0,0.0,0.0,0.0,29.2,32.9,27.5,7.2,28.8
1938,Changi,2019,4,23,0.0,0.0,0.0,0.0,28.7,33.2,26.6,6.1,27.7
1939,Changi,2019,4,24,0.0,0.0,0.0,0.0,28.9,31.7,26.9,4.7,21.2
1940,Changi,2019,4,25,0.0,0.0,0.0,0.0,29.2,33.2,27.4,5.4,25.6
1941,Changi,2019,4,26,52.4,19.4,32.0,45.0,26.3,29.9,24.0,4.7,28.4
1942,Changi,2019,4,27,6.2,1.8,3.0,3.8,27.6,30.7,25.2,5.4,24.5
1943,Changi,2019,4,28,0.6,0.6,0.6,0.6,29.1,34.5,25.0,7.6,40.3
1944,Changi,2019,4,29,0.0,0.0,0.0,0.0,29.5,33.9,26.5,10.4,32.8
1945,Changi,2019,4,30,0.0,0.0,0.0,0.0,28.2,32.6,26.2,6.1,34.9
1946,Changi,2019,5,1,0.0,0.0,0.0,0.0,29.4,32.6,26.6,5.0,19.4
1947,Changi,2019,5,2,3.8,3.8,3.8,3.8,28.9,32.9,25.6,5.4,25.6
1948,Changi,2019,5,3,0.0,0.0,0.0,0.0,29.4,34.3,27.2,6.8,27.0
1949,Changi,2019,5,4,0.2,0.2,0.2,0.2,29.2,33.0,27.3,5.8,34.2
1950,Changi,2019,5,5,3.2,3.2,3.2,3.2,29.0,32.8,26.1,7.9,34.9
1951,Changi,2019,5,6,0.0,0.0,0.0,0.0,30.7,34.6,27.8,9.4,35.6
1952,Changi,2019,5,7,0.0,0.0,0.0,0.0,30.3,34.0,28.0,6.8,26.6
1953,Changi,2019,5,8,15.4,7.4,7.4,9.8,27.4,30.8,22.9,5.8,52.6
1954,Changi,2019,5,9,0.0,0.0,0.0,0.0,30.0,34.1,26.7,5.8,26.3
1955,Changi,2019,5,10,5.6,4.0,4.0,4.0,29.5,34.7,24.3,6.5,43.9
