,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1627,Tuas South,2018,6,16,0.0,0.0,0.0,0.0,29.4,32.1,27.1,6.5,26.6
1628,Tuas South,2018,6,17,0.0,0.0,0.0,0.0,29.9,32.1,28.5,4.3,87.8
1629,Tuas South,2018,6,18,7.4,3.8,3.8,4.0,28.6,30.8,26.0,5.0,39.6
1630,Tuas South,2018,6,19,7.8,5.0,7.4,7.8,28.3,30.5,25.6,7.9,47.2
1631,Tuas South,2018,6,20,68.0,22.8,24.6,34.2,26.6,29.4,23.6,2.9,34.2
1632,Tuas South,2018,6,21,,,,,,,,,
1633,Tuas South,2018,6,22,,,,,,,,,
1634,Tuas South,2018,6,23,,,,,,,,,
1635,Tuas South,2018,6,24,,,,,,,,,
1636,Tuas South,2018,6,25,16.0,9.8,12.8,14.8,26.7,28.0,23.3,7.6,52.6
1637,Tuas South,2018,6,26,1.6,1.0,1.0,1.4,27.3,28.5,24.8,4.7,29.9
1638,Tuas South,2018,6,27,9.8,4.2,4.4,4.4,26.4,27.7,24.0,7.9,36.0
1639,Tuas South,2018,6,28,19.2,15.0,18.2,19.2,27.8,30.7,24.3,5.4,21.2
1640,Tuas South,2018,6,29,13.0,5.0,9.0,11.8,26.5,27.8,24.3,6.5,22.7
1641,Tuas South,2018,6,30,0.0,0.0,0.0,0.0,28.2,30.2,26.8,8.3,24.1
1642,Tuas South,2018,7,1,1.6,0.6,0.8,1.0,27.3,29.0,26.2,4.3,20.9
1643,Tuas South,2018,7,2,0.2,0.2,0.2,0.2,27.7,29.4,26.5,6.5,15.5
1644,Tuas South,2018,7,3,22.2,13.0,14.4,20.2,27.8,30.4,23.8,4.7,22.3
1645,Tuas South,2018,7,4,0.0,0.0,0.0,0.0,28.8,31.5,26.6,5.4,21.2
1646,Tuas South,2018,7,5,0.0,0.0,0.0,0.0,29.0,31.5,27.3,5.0,25.6
1647,Tuas South,2018,7,6,0.0,0.0,0.0,0.0,29.0,31.6,27.4,4.3,28.1
1648,Tuas South,2018,7,7,0.0,0.0,0.0,0.0,29.1,31.3,27.8,6.1,27.0
1649,Tuas South,2018,7,8,0.2,0.2,0.2,0.2,28.7,30.6,27.7,6.5,28.8
1650,Tuas South,2018,7,9,9.4,9.2,9.4,9.4,28.7,31.0,24.8,4.7,33.5
1651,Tuas South,2018,7,10,5.2,2.6,2.6,4.2,27.1,28.8,24.5,10.1,40.7
1652,Tuas South,2018,7,11,0.2,0.2,0.2,0.2,28.4,30.8,26.5,7.2,20.9
1653,Tuas South,2018,7,12,0.0,0.0,0.0,0.0,29.4,32.8,27.7,5.4,22.0
1654,Tuas South,2018,7,13,0.0,0.0,0.0,0.0,29.1,31.1,27.8,5.4,27.0
1655,Tuas South,2018,7,14,0.2,0.2,0.2,0.2,28.9,31.1,25.8,5.4,29.2
1656,Tuas South,2018,7,15,9.2,8.0,8.2,9.0,27.8,30.4,22.6,6.1,37.1
1657,Tuas South,2018,7,16,0.0,0.0,0.0,0.0,29.0,31.6,27.4,4.3,30.6
1658,Tuas South,2018,7,17,0.0,0.0,0.0,0.0,29.2,31.7,27.7,5.4,32.8
1659,Tuas South,2018,7,18,0.0,0.0,0.0,0.0,29.3,31.1,28.3,5.0,26.6
1660,Tuas South,2018,7,19,3.0,2.4,3.0,3.0,28.7,31.0,25.5,5.8,43.2
1661,Tuas South,2018,7,20,4.2,4.0,4.2,4.2,29.3,31.7,26.7,7.2,26.6
1662,Tuas South,2018,7,21,1.6,1.6,1.6,1.6,28.7,29.9,27.1,5.4,27.7
1663,Tuas South,2018,7,22,6.2,5.6,6.2,6.2,29.0,31.5,28.0,4.7,21.2
1664,Tuas South,2018,7,23,0.0,0.0,0.0,0.0,29.7,32.6,27.9,4.7,21.6
1665,Tuas South,2018,7,24,0.0,0.0,0.0,0.0,29.8,32.8,28.0,5.8,30.6
1666,Tuas South,2018,7,25,9.8,9.2,9.2,9.2,27.3,29.2,24.0,5.4,29.9
1667,Tuas South,2018,7,26,0.0,0.0,0.0,0.0,28.8,32.1,26.0,5.4,25.2
1668,Tuas South,2018,7,27,0.0,0.0,0.0,0.0,29.5,32.4,27.5,5.0,22.3
1669,Tuas South,2018,7,28,0.0,0.0,0.0,0.0,29.8,32.7,27.9,4.3,24.1
1670,Tuas South,2018,7,29,0.0,0.0,0.0,0.0,29.3,32.2,27.6,5.4,38.2
1671,Tuas South,2018,7,30,7.6,3.4,6.8,7.4,27.2,28.7,24.6,6.1,35.3
1672,Tuas South,2018,7,31,0.0,0.0,0.0,0.0,27.9,30.4,26.8,4.7,20.9
1673,Tuas South,2018,8,1,0.2,0.2,0.2,0.2,26.9,28.7,25.8,4.0,23.0
1674,Tuas South,2018,8,2,0.0,0.0,0.0,0.0,28.2,30.7,26.4,9.4,32.0
1675,Tuas South,2018,8,3,0.0,0.0,0.0,0.0,28.9,31.6,26.4,4.3,22.0
1676,Tuas South,2018,8,4,0.0,0.0,0.0,0.0,29.0,31.5,27.6,5.4,28.1
1677,Tuas South,2018,8,5,0.0,0.0,0.0,0.0,28.7,30.5,27.6,5.8,34.2
1678,Tuas South,2018,8,6,0.0,0.0,0.0,0.0,28.6,30.6,27.3,4.7,40.0
1679,Tuas South,2018,8,7,0.0,0.0,0.0,0.0,28.6,30.7,27.3,7.2,28.8
1680,Tuas South,2018,8,8,0.2,0.2,0.2,0.2,27.5,29.7,23.4,7.6,27.0
1681,Tuas South,2018,8,9,0.0,0.0,0.0,0.0,28.8,31.3,27.3,8.3,32.0
1682,Tuas South,2018,8,10,0.0,0.0,0.0,0.0,29.4,31.8,27.6,6.1,31.3
1683,Tuas South,2018,8,11,0.0,0.0,0.0,0.0,29.3,32.2,27.6,5.0,26.6
1684,Tuas South,2018,8,12,0.0,0.0,0.0,0.0,29.6,32.8,27.6,5.4,23.0
1685,Tuas South,2018,8,13,0.0,0.0,0.0,0.0,29.7,32.6,27.9,4.7,25.2
1686,Tuas South,2018,8,14,0.0,0.0,0.0,0.0,29.8,32.8,28.1,5.4,33.8
1687,Tuas South,2018,8,15,3.4,2.0,2.0,3.0,29.5,32.2,27.3,5.0,28.8
1688,Tuas South,2018,8,16,0.0,0.0,0.0,0.0,29.6,32.4,27.8,5.0,27.0
1689,Tuas South,2018,8,17,20.6,17.4,20.4,20.6,28.4,30.2,23.8,5.8,32.0
1690,Tuas South,2018,8,18,0.4,0.4,0.4,0.4,29.1,31.6,26.1,5.0,29.5
1691,Tuas South,2018,8,19,0.0,0.0,0.0,0.0,29.5,31.7,28.1,6.1,33.5
1692,Tuas South,2018,8,20,0.0,0.0,0.0,0.0,29.8,32.8,28.0,5.4,27.0
1693,Tuas South,2018,8,21,0.0,0.0,0.0,0.0,29.7,32.4,27.9,5.4,30.2
1694,Tuas South,2018,8,22,20.2,12.0,12.4,12.4,27.9,29.5,24.9,5.8,34.9
1695,Tuas South,2018,8,23,0.0,0.0,0.0,0.0,29.3,30.8,28.0,8.6,29.5
1696,Tuas South,2018,8,24,0.8,0.6,0.6,0.6,27.9,29.2,25.6,5.0,42.8
1697,Tuas South,2018,8,25,0.0,0.0,0.0,0.0,27.9,30.4,25.6,7.6,40.0
1698,Tuas South,2018,8,26,0.0,0.0,0.0,0.0,29.4,32.3,27.4,5.4,25.6
1699,Tuas South,2018,8,27,0.0,0.0,0.0,0.0,29.8,32.9,27.8,4.3,25.9
1700,Tuas South,2018,8,28,0.0,0.0,0.0,0.0,28.8,31.2,26.5,6.5,39.6
1701,Tuas South,2018,8,29,0.0,0.0,0.0,0.0,28.3,30.3,26.4,5.0,25.6
1702,Tuas South,2018,8,30,0.0,0.0,0.0,0.0,28.8,31.5,25.8,6.1,27.7
1703,Tuas South,2018,8,31,7.2,4.0,6.2,7.0,27.7,30.5,25.8,6.1,38.9
1704,Tuas South,2018,9,1,0.0,0.0,0.0,0.0,28.0,30.9,25.5,5.0,19.4
1705,Tuas South,2018,9,2,0.8,0.4,0.6,0.8,27.5,29.6,24.9,4.3,27.0
1706,Tuas South,2018,9,3,0.0,0.0,0.0,0.0,28.2,30.6,25.8,7.6,38.2
1707,Tuas South,2018,9,4,11.2,3.8,6.2,9.2,26.6,28.1,23.8,6.5,83.5
1708,Tuas South,2018,9,5,0.0,0.0,0.0,0.0,27.7,30.1,25.1,5.0,24.8
1709,Tuas South,2018,9,6,0.0,0.0,0.0,0.0,28.9,31.6,27.2,5.0,19.8
1710,Tuas South,2018,9,7,2.0,2.0,2.0,2.0,27.9,29.1,26.8,6.5,23.8
1711,Tuas South,2018,9,8,32.8,19.8,21.8,29.0,27.1,28.4,24.2,6.8,32.8
1712,Tuas South,2018,9,9,7.4,6.8,7.2,7.4,28.0,30.2,25.9,6.8,29.2
1713,Tuas South,2018,9,10,7.4,7.2,7.2,7.4,27.9,30.3,23.8,6.1,25.9
1714,Tuas South,2018,9,11,4.0,3.2,3.4,3.4,26.9,28.8,25.9,4.3,27.0
1715,Tuas South,2018,9,12,0.0,0.0,0.0,0.0,28.1,30.2,26.5,9.4,32.4
1716,Tuas South,2018,9,13,0.0,0.0,0.0,0.0,29.3,32.1,27.3,5.0,21.2
1717,Tuas South,2018,9,14,0.0,0.0,0.0,0.0,29.3,31.7,27.3,4.7,24.8
1718,Tuas South,2018,9,15,1.2,1.2,1.2,1.2,28.8,30.4,27.3,4.3,21.6
1719,Tuas South,2018,9,16,0.2,0.2,0.2,0.2,28.8,31.0,27.6,4.7,33.1
1720,Tuas South,2018,9,17,0.0,0.0,0.0,0.0,29.3,31.4,27.5,5.8,31.3
1721,Tuas South,2018,9,18,0.0,0.0,0.0,0.0,28.1,30.3,26.3,4.7,31.0
1722,Tuas South,2018,9,19,21.8,13.6,21.4,21.6,27.1,30.9,23.3,4.0,27.0
1723,Tuas South,2018,9,20,1.2,0.6,1.0,1.2,26.9,30.9,24.5,5.0,20.5
1724,Tuas South,2018,9,21,0.2,0.2,0.2,0.2,26.9,30.1,24.4,4.3,20.5
1725,Tuas South,2018,9,22,0.0,0.0,0.0,0.0,28.0,30.5,26.1,7.9,22.7
1726,Tuas South,2018,9,23,0.0,0.0,0.0,0.0,28.9,32.4,25.6,5.0,20.2
1727,Tuas South,2018,9,24,0.0,0.0,0.0,0.0,29.6,32.5,27.4,5.0,23.8
1728,Tuas South,2018,9,25,0.0,0.0,0.0,0.0,29.8,32.9,27.2,4.7,23.8
1729,Tuas South,2018,9,26,0.0,0.0,0.0,0.0,29.5,32.8,27.5,4.0,27.4
1730,Tuas South,2018,9,27,0.0,0.0,0.0,0.0,29.5,32.8,27.0,5.0,26.6
1731,Tuas South,2018,9,28,0.0,0.0,0.0,0.0,29.9,33.0,27.6,5.4,25.6
1732,Tuas South,2018,9,29,0.0,0.0,0.0,0.0,29.9,32.9,27.6,4.0,25.2
1733,Tuas South,2018,9,30,0.0,0.0,0.0,0.0,30.1,33.1,27.8,3.2,26.6
1734,Tuas South,2018,10,1,0.0,0.0,0.0,0.0,30.1,33.4,28.0,4.0,23.8
1735,Tuas South,2018,10,2,0.0,0.0,0.0,0.0,30.1,33.4,27.7,5.8,25.6
1736,Tuas South,2018,10,3,0.0,0.0,0.0,0.0,29.6,32.4,27.2,5.8,21.2
1737,Tuas South,2018,10,4,0.0,0.0,0.0,0.0,30.2,33.5,28.5,4.3,26.6
1738,Tuas South,2018,10,5,0.0,0.0,0.0,0.0,30.3,33.1,28.2,5.0,23.0
1739,Tuas South,2018,10,6,61.8,31.8,45.4,52.4,27.7,29.5,23.7,3.6,29.5
1740,Tuas South,2018,10,7,1.4,0.8,1.4,1.4,27.2,29.3,25.9,2.9,23.0
1741,Tuas South,2018,10,8,28.0,18.8,22.2,24.2,26.5,29.0,24.7,4.3,39.2
1742,Tuas South,2018,10,9,17.8,8.8,11.6,12.6,26.2,29.9,24.6,4.3,23.0
1743,Tuas South,2018,10,10,8.0,4.4,5.0,5.0,26.7,29.4,25.0,5.0,21.6
1744,Tuas South,2018,10,11,6.4,4.2,5.6,6.4,26.7,30.4,23.8,6.1,31.7
1745,Tuas South,2018,10,12,2.6,0.8,1.2,1.2,27.2,29.1,25.4,8.6,26.6
1746,Tuas South,2018,10,13,17.2,12.4,14.6,16.0,27.4,29.2,24.2,6.1,29.5
1747,Tuas South,2018,10,14,12.0,4.6,7.8,10.6,26.4,27.5,24.7,6.8,40.7
1748,Tuas South,2018,10,15,0.0,0.0,0.0,0.0,28.4,31.5,25.7,6.1,18.4
1749,Tuas South,2018,10,16,0.0,0.0,0.0,0.0,27.7,30.9,26.1,5.8,36.4
1750,Tuas South,2018,10,17,0.0,0.0,0.0,0.0,28.1,30.6,26.0,6.8,59.4
1751,Tuas South,2018,10,18,8.2,4.2,6.4,7.4,27.0,29.0,23.8,8.3,48.2
1752,Tuas South,2018,10,19,3.0,3.0,3.0,3.0,28.4,31.4,25.3,8.3,40.7
1753,Tuas South,2018,10,20,0.0,0.0,0.0,0.0,29.0,31.6,27.6,6.8,20.2
1754,Tuas South,2018,10,21,0.0,0.0,0.0,0.0,28.7,32.1,26.8,4.7,22.7
1755,Tuas South,2018,10,22,2.0,1.8,2.0,2.0,28.4,31.9,24.9,5.4,22.7
1756,Tuas South,2018,10,23,0.4,0.4,0.4,0.4,27.8,31.1,25.0,5.0,26.6
1757,Tuas South,2018,10,24,0.0,0.0,0.0,0.0,28.1,31.0,25.9,7.9,26.3
1758,Tuas South,2018,10,25,0.0,0.0,0.0,0.0,27.9,29.5,26.2,5.4,19.8
1759,Tuas South,2018,10,26,8.6,6.6,7.6,8.4,28.1,30.8,25.6,5.0,27.0
1760,Tuas South,2018,10,27,69.2,38.2,63.2,69.0,27.3,30.7,24.2,3.2,18.7
1761,Tuas South,2018,10,28,0.0,0.0,0.0,0.0,27.6,30.4,26.4,3.2,27.4
1762,Tuas South,2018,10,29,1.4,1.2,1.4,1.4,27.8,31.8,26.0,5.0,24.5
1763,Tuas South,2018,10,30,1.2,0.4,0.6,0.8,27.7,31.9,26.2,4.7,21.2
1764,Tuas South,2018,10,31,1.0,0.8,1.0,1.0,27.5,31.4,25.7,4.0,17.3
1765,Tuas South,2018,11,1,8.0,2.4,4.4,5.2,26.5,28.7,25.1,3.2,20.9
1766,Tuas South,2018,11,2,10.4,9.6,10.0,10.4,27.1,29.3,25.2,3.2,19.8
1767,Tuas South,2018,11,3,23.2,10.8,15.8,19.0,27.0,28.9,25.4,5.4,19.8
1768,Tuas South,2018,11,4,29.6,21.2,23.0,23.2,27.2,30.9,25.3,5.8,26.3
1769,Tuas South,2018,11,5,5.2,5.0,5.2,5.2,27.5,30.5,26.1,5.8,23.8
1770,Tuas South,2018,11,6,1.4,0.6,1.0,1.4,27.5,31.3,25.2,7.6,23.8
1771,Tuas South,2018,11,7,0.2,0.2,0.2,0.2,28.3,30.7,25.7,7.6,22.7
1772,Tuas South,2018,11,8,27.2,10.2,19.4,24.8,28.3,32.5,24.5,6.5,25.2
1773,Tuas South,2018,11,9,62.8,33.8,46.6,58.2,27.1,28.2,24.2,4.7,29.5
1774,Tuas South,2018,11,10,2.6,1.8,2.2,2.6,27.6,31.0,26.0,5.0,22.7
1775,Tuas South,2018,11,11,28.6,16.8,21.2,24.6,26.5,30.1,24.1,3.6,19.1
1776,Tuas South,2018,11,12,0.0,0.0,0.0,0.0,27.7,30.9,25.0,5.4,21.2
1777,Tuas South,2018,11,13,0.6,0.2,0.4,0.4,27.6,30.3,25.4,5.0,28.8
1778,Tuas South,2018,11,14,20.6,13.0,15.4,15.8,27.6,29.6,24.3,6.5,36.7
1779,Tuas South,2018,11,15,12.2,5.2,5.6,10.4,26.5,28.2,24.5,6.1,40.7
1780,Tuas South,2018,11,16,0.0,0.0,0.0,0.0,28.2,31.8,25.5,4.0,17.3
1781,Tuas South,2018,11,17,8.8,7.0,8.4,8.8,28.2,30.7,24.2,2.9,32.8
1782,Tuas South,2018,11,18,3.0,2.6,2.6,2.6,27.2,30.0,24.2,4.0,37.8
1783,Tuas South,2018,11,19,0.2,0.2,0.2,0.2,27.8,30.5,26.2,8.3,24.1
1784,Tuas South,2018,11,20,4.2,4.0,4.2,4.2,28.0,30.4,24.6,5.8,22.0
1785,Tuas South,2018,11,21,110.8,31.4,37.2,64.4,26.7,30.4,23.7,9.4,37.4
1786,Tuas South,2018,11,22,16.2,5.8,9.2,12.8,27.1,30.3,23.2,4.7,23.0
1787,Tuas South,2018,11,23,3.4,1.4,1.8,1.8,28.0,32.5,26.3,4.3,16.9
1788,Tuas South,2018,11,24,0.8,0.2,0.4,0.4,28.2,31.3,24.7,5.4,28.1
1789,Tuas South,2018,11,25,0.2,0.2,0.2,0.2,28.4,30.1,26.0,4.7,28.1
1790,Tuas South,2018,11,26,23.6,19.6,21.4,22.8,28.3,31.2,23.2,5.8,47.2
1791,Tuas South,2018,11,27,29.0,18.0,27.8,29.0,27.1,28.4,24.0,7.2,38.9
1792,Tuas South,2018,11,28,0.4,0.4,0.4,0.4,27.8,31.8,26.0,4.0,22.7
1793,Tuas South,2018,11,29,10.8,10.8,10.8,10.8,27.8,31.6,25.3,4.7,33.1
1794,Tuas South,2018,11,30,28.8,20.0,28.8,28.8,27.3,29.2,23.8,5.8,27.7
1795,Tuas South,2018,12,1,4.0,1.4,2.0,2.8,27.1,31.2,25.7,5.8,31.0
1796,Tuas South,2018,12,2,36.0,27.6,35.4,35.6,26.8,31.8,24.5,5.8,21.6
1797,Tuas South,2018,12,3,8.8,4.0,7.2,8.2,26.7,30.1,25.1,4.7,29.2
1798,Tuas South,2018,12,4,10.6,7.4,8.4,10.6,27.5,31.3,25.7,5.0,37.8
1799,Tuas South,2018,12,5,35.2,27.4,33.2,34.0,26.7,29.4,23.8,4.3,23.0
1800,Tuas South,2018,12,6,8.0,3.8,5.4,7.8,26.8,28.5,25.6,4.7,18.7
1801,Tuas South,2018,12,7,17.0,9.8,10.0,10.0,27.2,29.8,25.2,5.0,27.4
1802,Tuas South,2018,12,8,2.8,1.0,1.2,2.0,27.3,30.4,25.7,5.0,21.2
1803,Tuas South,2018,12,9,31.0,23.0,23.2,28.0,27.4,31.0,25.6,3.6,19.4
1804,Tuas South,2018,12,10,3.8,3.2,3.8,3.8,27.4,30.7,26.0,5.0,19.4
1805,Tuas South,2018,12,11,27.8,21.8,25.0,25.0,26.9,29.7,25.2,7.2,26.3
1806,Tuas South,2018,12,12,7.8,3.2,3.2,4.4,27.0,31.0,25.0,5.0,48.6
1807,Tuas South,2018,12,13,5.2,5.0,5.0,5.0,26.8,29.2,25.2,5.4,31.0
1808,Tuas South,2018,12,14,1.4,0.4,0.6,1.2,26.6,29.6,24.9,6.5,25.9
1809,Tuas South,2018,12,15,10.0,3.4,4.2,5.4,26.8,31.1,24.1,5.4,25.2
1810,Tuas South,2018,12,16,0.2,0.2,0.2,0.2,27.2,31.0,24.4,5.4,20.5
1811,Tuas South,2018,12,17,0.0,0.0,0.0,0.0,27.7,31.4,25.3,5.8,33.1
1812,Tuas South,2018,12,18,0.0,0.0,0.0,0.0,28.4,31.3,26.2,4.3,20.2
1813,Tuas South,2018,12,19,0.0,0.0,0.0,0.0,28.7,31.7,26.8,5.0,19.1
1814,Tuas South,2018,12,20,0.0,0.0,0.0,0.0,28.5,32.8,26.1,7.6,22.3
1815,Tuas South,2018,12,21,0.0,0.0,0.0,0.0,28.7,32.5,26.6,5.8,29.2
1816,Tuas South,2018,12,22,7.4,4.0,7.0,7.4,28.2,32.2,26.5,5.8,19.8
1817,Tuas South,2018,12,23,0.2,0.2,0.2,0.2,28.5,30.9,26.4,5.8,22.0
1818,Tuas South,2018,12,24,0.0,0.0,0.0,0.0,29.1,31.8,26.5,6.8,22.7
1819,Tuas South,2018,12,25,0.2,0.2,0.2,0.2,28.8,31.8,26.2,7.2,31.0
1820,Tuas South,2018,12,26,3.4,2.0,2.4,2.8,28.2,31.8,24.1,9.0,60.8
1821,Tuas South,2018,12,27,0.4,0.4,0.4,0.4,27.9,29.6,26.1,6.1,27.0
1822,Tuas South,2018,12,28,0.0,0.0,0.0,0.0,29.1,31.8,26.9,7.9,27.7
1823,Tuas South,2018,12,29,4.6,3.6,4.2,4.4,28.0,29.9,24.9,6.1,29.9
1824,Tuas South,2018,12,30,0.0,0.0,0.0,0.0,28.7,32.1,26.6,7.9,30.6
1825,Tuas South,2018,12,31,5.0,3.8,3.8,3.8,27.5,31.3,25.3,7.2,31.3
1826,Tuas South,2019,1,1,16.0,13.6,13.6,13.6,27.9,32.6,24.1,7.2,25.6
1827,Tuas South,2019,1,2,0.0,0.0,0.0,0.0,28.9,31.9,26.3,8.3,32.0
1828,Tuas South,2019,1,3,0.2,0.2,0.2,0.2,29.1,31.4,26.9,12.2,38.2
1829,Tuas South,2019,1,4,0.0,0.0,0.0,0.0,29.3,31.6,26.7,7.6,30.2
1830,Tuas South,2019,1,5,0.0,0.0,0.0,0.0,29.1,32.0,27.6,5.0,19.4
1831,Tuas South,2019,1,6,0.0,0.0,0.0,0.0,29.1,33.2,26.8,5.8,23.4
1832,Tuas South,2019,1,7,0.0,0.0,0.0,0.0,29.6,33.8,26.8,6.5,24.1
1833,Tuas South,2019,1,8,31.2,27.0,29.2,31.2,27.9,32.4,24.3,5.0,24.8
1834,Tuas South,2019,1,9,1.8,1.0,1.8,1.8,27.8,31.5,26.3,5.8,28.8
1835,Tuas South,2019,1,10,0.0,0.0,0.0,0.0,29.1,33.8,26.0,5.8,24.5
1836,Tuas South,2019,1,11,3.4,3.4,3.4,3.4,28.4,31.6,26.4,5.8,25.6
1837,Tuas South,2019,1,12,0.0,0.0,0.0,0.0,28.4,33.5,25.6,6.5,20.5
1838,Tuas South,2019,1,13,0.0,0.0,0.0,0.0,27.9,31.7,25.9,6.1,19.1
1839,Tuas South,2019,1,14,0.0,0.0,0.0,0.0,28.4,32.2,25.9,6.1,21.2
1840,Tuas South,2019,1,15,0.0,0.0,0.0,0.0,28.3,31.5,26.1,6.1,21.6
1841,Tuas South,2019,1,16,0.0,0.0,0.0,0.0,28.1,31.7,25.6,6.8,35.6
1842,Tuas South,2019,1,17,13.0,11.0,11.0,11.2,26.5,30.2,24.9,6.1,30.6
1843,Tuas South,2019,1,18,17.6,2.6,4.8,8.0,26.3,28.8,24.1,6.5,27.7
1844,Tuas South,2019,1,19,0.0,0.0,0.0,0.0,27.9,31.7,25.6,6.5,19.8
1845,Tuas South,2019,1,20,4.2,3.6,3.8,4.0,27.9,32.6,25.8,6.5,24.8
1846,Tuas South,2019,1,21,0.0,0.0,0.0,0.0,28.3,31.9,26.0,6.8,29.5
1847,Tuas South,2019,1,22,0.0,0.0,0.0,0.0,28.1,31.1,26.1,8.3,34.9
1848,Tuas South,2019,1,23,0.2,0.2,0.2,0.2,28.3,32.5,26.1,7.2,27.7
1849,Tuas South,2019,1,24,0.0,0.0,0.0,0.0,28.1,31.3,26.1,6.1,25.6
1850,Tuas South,2019,1,25,0.0,0.0,0.0,0.0,27.7,31.2,25.6,6.5,22.3
1851,Tuas South,2019,1,26,0.0,0.0,0.0,0.0,27.8,31.2,25.7,6.5,23.0
1852,Tuas South,2019,1,27,0.0,0.0,0.0,0.0,28.2,32.1,26.0,7.2,21.6
1853,Tuas South,2019,1,28,0.6,0.4,0.4,0.4,27.3,29.8,26.0,6.5,44.3
1854,Tuas South,2019,1,29,0.0,0.0,0.0,0.0,28.4,33.1,25.8,6.5,25.6
1855,Tuas South,2019,1,30,0.0,0.0,0.0,0.0,28.6,33.2,26.0,6.5,23.4
1856,Tuas South,2019,1,31,0.8,0.8,0.8,0.8,28.0,31.9,25.9,5.4,27.7
1857,Tuas South,2019,2,1,0.0,0.0,0.0,0.0,28.5,33.7,25.8,6.1,32.0
1858,Tuas South,2019,2,2,0.0,0.0,0.0,0.0,28.4,31.6,26.2,5.8,23.0
1859,Tuas South,2019,2,3,10.0,4.2,6.6,8.8,27.7,32.3,26.1,6.1,31.3
1860,Tuas South,2019,2,4,31.2,18.6,28.6,31.2,27.4,32.4,24.2,5.8,37.4
1861,Tuas South,2019,2,5,0.2,0.2,0.2,0.2,28.0,32.1,25.6,6.1,22.0
1862,Tuas South,2019,2,6,0.0,0.0,0.0,0.0,28.5,33.6,25.0,5.8,20.5
1863,Tuas South,2019,2,7,0.0,0.0,0.0,0.0,28.3,32.4,25.7,6.5,21.6
1864,Tuas South,2019,2,8,0.0,0.0,0.0,0.0,28.9,33.4,26.2,6.8,20.9
1865,Tuas South,2019,2,9,6.2,6.2,6.2,6.2,28.7,33.0,26.4,5.8,23.0
1866,Tuas South,2019,2,10,0.2,0.2,0.2,0.2,28.6,32.8,26.6,6.5,33.5
1867,Tuas South,2019,2,11,0.0,0.0,0.0,0.0,28.5,33.1,25.3,6.8,25.9
1868,Tuas South,2019,2,12,0.0,0.0,0.0,0.0,28.3,33.4,25.4,7.2,23.0
1869,Tuas South,2019,2,13,0.0,0.0,0.0,0.0,28.9,32.1,26.8,7.2,22.0
1870,Tuas South,2019,2,14,0.0,0.0,0.0,0.0,29.4,33.6,27.2,7.2,26.3
1871,Tuas South,2019,2,15,1.6,1.6,1.6,1.6,28.0,31.8,26.2,5.4,20.9
1872,Tuas South,2019,2,16,0.0,0.0,0.0,0.0,28.4,33.9,25.4,6.5,20.5
1873,Tuas South,2019,2,17,0.0,0.0,0.0,0.0,28.4,32.3,26.6,5.0,20.2
1874,Tuas South,2019,2,18,14.0,12.2,13.6,14.0,27.2,29.8,23.3,4.7,50.8
1875,Tuas South,2019,2,19,0.2,0.2,0.2,0.2,27.7,30.0,26.1,2.9,16.2
1876,Tuas South,2019,2,20,5.0,4.8,4.8,4.8,27.7,30.5,24.9,4.3,22.7
1877,Tuas South,2019,2,21,0.0,0.0,0.0,0.0,29.3,33.9,25.9,6.1,22.3
1878,Tuas South,2019,2,22,5.4,5.4,5.4,5.4,28.2,33.3,26.0,5.8,22.0
1879,Tuas South,2019,2,23,0.0,0.0,0.0,0.0,28.5,31.9,25.8,6.5,22.3
1880,Tuas South,2019,2,24,0.0,0.0,0.0,0.0,28.6,32.2,25.8,6.5,20.9
1881,Tuas South,2019,2,25,0.0,0.0,0.0,0.0,29.2,33.4,26.2,4.7,22.0
1882,Tuas South,2019,2,26,0.0,0.0,0.0,0.0,29.3,33.6,26.8,5.8,23.8
1883,Tuas South,2019,2,27,0.0,0.0,0.0,0.0,29.0,33.5,26.7,7.2,26.3
1884,Tuas South,2019,2,28,1.8,1.8,1.8,1.8,28.4,32.4,26.6,4.7,29.9
1885,Tuas South,2019,3,1,0.0,0.0,0.0,0.0,29.1,33.9,26.3,6.1,24.8
1886,Tuas South,2019,3,2,0.0,0.0,0.0,0.0,28.8,33.2,26.3,6.5,21.6
1887,Tuas South,2019,3,3,0.0,0.0,0.0,0.0,28.7,32.5,25.8,6.1,21.6
1888,Tuas South,2019,3,4,0.0,0.0,0.0,0.0,28.4,32.2,25.8,5.8,20.5
1889,Tuas South,2019,3,5,0.0,0.0,0.0,0.0,28.8,31.5,26.3,7.2,22.0
1890,Tuas South,2019,3,6,0.0,0.0,0.0,0.0,29.2,32.8,26.9,5.0,21.6
1891,Tuas South,2019,3,7,1.0,1.0,1.0,1.0,29.0,32.6,27.3,4.7,22.3
1892,Tuas South,2019,3,8,0.0,0.0,0.0,0.0,29.3,33.3,27.0,4.3,23.0
1893,Tuas South,2019,3,9,3.4,2.8,2.8,3.4,29.0,33.6,26.8,4.0,25.6
1894,Tuas South,2019,3,10,0.0,0.0,0.0,0.0,28.9,31.9,26.8,4.3,30.6
